f_0,f_1,h_0,h_1,R_n,R_0,E_phi_0,E_phi_1,E_psi_0,E_psi_1,N_0_0,N_0_1,N_0_2,N_0_3,N_n_0,N_n_1,N_n_2,N_n_3,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,Q_0,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7
3,29,90,150,56,200,23,12,175,140,70,12,26,202,126,150,108,184,198,120,0,130,94,178,218,152,74,216,92,190,216,138,68,100
162,193,211,182,220,202,81,90,120,193,216,192,218,208,68,224,172,100,8,154,148,26,184,140,70,196,36,116,30,140,84,132,218,168
65,143,154,149,184,38,195,110,69,44,166,20,210,172,68,112,28,172,32,54,58,206,128,92,4,174,32,44,48,174,108,116,122,52
20,121,133,190,216,166,139,46,58,43,186,48,20,24,216,162,218,82,220,190,36,218,22,62,30,42,198,94,10,124,84,202,58,118
142,214,223,131,138,148,58,79,113,142,76,158,102,218,16,224,198,78,70,184,168,88,68,132,50,176,120,92,14,146,92,52,120,210
48,33,72,54,98,38,210,135,38,224,134,126,102,204,56,150,98,16,114,76,66,34,156,14,92,12,0,204,202,126,150,124,42,80
40,34,33,61,12,72,211,222,1,72,172,6,124,16,22,210,220,210,82,138,68,42,54,138,74,16,26,196,82,104,204,40,196,142
61,74,89,54,130,58,216,101,192,37,6,198,90,106,42,164,70,6,110,190,186,166,200,50,18,80,8,120,198,24,54,178,160,220
154,194,174,73,184,10,210,144,175,90,78,12,120,52,200,144,102,104,164,30,24,168,72,102,162,190,64,150,32,30,52,134,144,186
35,191,94,40,58,160,196,14,24,24,42,88,212,130,176,188,96,96,126,190,208,46,220,106,20,114,166,168,86,48,58,188,6,164
111,44,152,3,14,204,71,111,57,188,40,86,220,184,16,4,104,60,136,118,22,162,6,144,40,200,34,68,78,70,118,98,148,16
16,76,26,63,220,74,194,54,64,19,156,124,138,112,110,144,184,86,74,174,212,40,178,136,44,116,110,128,168,28,98,16,102,68
93,204,24,117,118,50,40,99,130,52,212,32,194,62,42,84,116,126,56,26,94,160,144,162,198,116,120,106,196,86,26,216,152,164
125,219,49,98,58,20,73,165,150,195,98,88,0,190,54,52,198,92,102,194,206,216,36,220,14,164,82,142,8,134,24,92,0,62
121,129,196,187,118,34,224,141,131,201,72,178,214,126,220,62,200,188,204,174,194,162,170,104,126,146,64,30,180,112,146,8,200,92
29,87,75,3,12,82,115,122,66,75,30,46,100,188,110,186,146,148,102,152,90,100,54,110,202,72,70,74,196,8,146,16,34,96
118,15,171,143,116,102,15,153,26,42,96,208,104,82,66,166,122,150,52,182,60,220,108,196,194,96,220,24,32,100,18,136,18,80
